 ;РЕГИОНЫ РОССИИ;УЛАВЛИВАНИЕ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;СБРОС ЗАГРЯЗНЕННЫХ СТОЧНЫХ ВОД В ПОВЕРХНОСТНЫЕ ВОДНЫЕ ОБЪЕКТЫ;ИСПОЛЬЗОВАНИЕ СВЕЖЕЙ ВОДЫ;ОБЪЕМ ОБОРОТНОЙ И ПОСЛЕДОВАТЕЛЬНО ИСПОЛЬЗУЕМОЙ ВОДЫ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНУ БОЛЬНИЧНУЮ КОЙКУ;ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО РАБОТНИКА СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО ВРАЧА;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 100 РОДОВ;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 1000 ЖЕНЩИН 15-49 ЛЕТ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ, ПОСЕЩЕНИЙ В СМЕНУ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ;№1 ЗАБОЛЕВАЕМОСТЬ НА 1000 ЧЕЛОВЕК НАСЕЛЕНИЯ;№2 ВРОЖДЕННЫЕ АНОМАЛИИ;№3 БОЛЕЗНИ ОРГАНОВ ПИЩЕВАРЕНИЯ;№4 БОЛЕЗНИ КОСТНО-МЫШЕЧНОЙ СИСТЕМЫ И СОЕДИНИТЕЛЬНОЙ ТКАНИ;№5  БОЛЕЗНИ МОЧЕПОЛОВОЙ СИСТЕМЫ;№6 БОЛЕЗНИ НЕРВНОЙ СИСТЕМЫ;№7  ТРАВМЫ, ОТРАВЛЕНИЯ И НЕКОТОРЫЕ ДРУГИЕ ПОСЛЕДСТВИЯ ВОЗДЕЙСТВИЯ ВНЕШНИХ ПРИЧИН;№8 БОЛЕЗНИ СИСТЕМЫ КРОВООБРАЩЕНИЯ;№9 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;№10 БОЛЕЗНИ ОРГАНОВ ДЫХАНИЯ;№11 БОЛЕЗНИ УХА И СОСЦЕВИДНОГО ОТРОСТКА;№12 БОЛЕЗНИ ЭНДОКРИННОЙ СИСТЕМЫ, РАССТРОЙСТВА ПИТАНИЯ И НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ;№13 БОЛЕЗНИ КОЖИ И ПОДКОЖНОЙ КЛЕТЧАТКИ;№14 БОЛЕЗНИ ГЛАЗА И ЕГО ПРИДАТОЧНОГО АППАРАТА;№15 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;№16 НОВООБРАЗОВАНИЯ;Число зарегистрированных преступлений на 100 000 человек населения;Общая площадь жилых помещений, приходящаяся в среднем на одного жителя ;Численность населения;Число собственных легковых автомобилей на 1000 человек населения ;Численность населения с денежными доходами ниже величины прожиточного минимума;Реальные доходы населения;Среднедушевые денежные доходы населения;Численность безработных;Уровень безработицы;Средний размер назначенных пенсий;Численность пенсионеров (на 1000 чел.);Общие коэффициенты рождаемости ;Общие коэффициенты смертности; Потребление мяса и мясопродуктов на душу населения;Потребление молока и молочных продуктов на душу населения;Потребления яиц на душу населения;Потребления сахара на душу населения;Потребление картофеля на душу населения;Потребление овощей и продовольственных бахчевых культур на душу населения;Потребление растительного масла на душу населения;Потребление  хлебных продуктов на душу населения
;Псковская область;5;17;61;292;12;133,2;9,6;75,1;2,5;114,7;8,3;87,2;288,5;159;55;241,7;17,4;595,6;0,7;21,7;23,7;25,6;16,1;78,6;15,2;2,8;266,6;20,6;7,1;31,8;29,2;24,1;7,3;2535;25,6;721;149,5;19,2;100,7;4927;23;6,3;2434,5;306,5187;8,8;24,6;64;272;227;45;145;110;14,4;135
;г. Санкт-Петербург;63;53;1188;1168;676;97,6;46;102,4;37,7;103,7;48,9;96,4;124,9;91;28;328,3;154,7;724,9;1,3;20,5;23,4;41,8;12,2;119,6;20,5;1,5;285,8;23,9;9,5;52,2;23,4;49,3;10,1;2186;21,3;4713;213,7;10,3;119,1;12264;57;2,2;2846,2;267,77;8,4;15,6;53;304;307;37;68;55;14;89
;Республика Адыгея;6;2;24;76;29;111,1;4,9;90;1,7;106,9;4,7;93,5;266,1;85;33;241;10,6;628,7;1,5;21,8;35,7;44,7;20,9;74;17,6;2,1;186,5;23,2;10,1;67,5;29,9;27,5;6,4;1358;23,3;441;168,5;33;112;3893;26;13;2302,2;274,3764;10,3;15,2;41;199;166;56;90;110;11;113
;Республика Калмыкия;0,4;3;36;371;1;133,8;3,9;74,8;1,4;134,6;4;74,3;205,3;82;37;255,6;7,5;700,6;1,2;25,8;27,6;51,9;21;44,9;22;6,5;332,5;21,5;4,3;50,5;26,4;27;8;1887;19,9;294;138,9;61,1;91,8;2392;27;18;2247,7;224,4898;12,9;11,4;85;260;245;28;26;80;7,6;116
;Краснодарский край;550;113;795;3105;1195;96;49,2;104,1;21,7;92,2;47,3;108,5;236,4;104;40;210,2;107,8;555,6;1,5;36,2;28,4;27,5;13,6;72,2;17,9;2,5;199,5;19,8;6,2;39,1;25,7;25,7;11,9;1245;19,3;5127;195,4;26,3;110,7;5545;179;7,4;2378,2;267,6029;10,2;15,6;54;206;287;50;94;118;14,6;129
;Астраханская область;22;131;68;937;295;117,2;11,7;85,3;6,6;118,1;11,8;84,6;152,2;95;42;290,3;29,1;705,9;1,7;24,6;31,9;40,8;16,7;85;24,3;4,4;275,5;26,3;7;48,9;34,1;31,2;9,5;2852;19,2;1003;168,7;19,5;107,6;5636;61;12,2;2325;232,3031;12,1;15,4;56;202;206;45;109;148;14,1;137
;Волгоградская область;378;221;204;833;1866;119,4;31,5;83,8;12,7;101;26,7;99;207,7;141;49;238,4;63;716,7;1,6;25,6;25,5;51,2;12;76,3;22,3;2,9;286,7;25,3;6,6;55,1;30,6;37,8;8,9;2048;20;2640;150,1;17,2;110,1;5908;88;6,7;2460,1;270,8333;9,4;15,7;61;197;271;28;153;151;11;125
;Ростовская область;720;146;282;2279;2014;100,6;43,6;99,4;16,2;88,3;38,3;113,2;266,6;91;31;223,1;96,7;795,3;0,9;36,6;39,1;76,7;25,8;85,3;29,9;3,5;308,9;29,1;9,4;51,1;35;24,7;10,5;1854;19,7;4332;161,5;18,3;109,4;6360;182;8,5;2391,5;285,7802;9,1;15,8;51;224;281;38;109;99;14,9;111
;Республика Дагестан;2;27;78;3322;22;66,9;18;149,4;10,1;79,1;21,3;126,4;267,6;31;16;113,4;30,5;844,4;2;180,5;25,3;49,2;22;71,1;19,5;40,2;227,4;17,7;22,5;43,5;45,1;42,5;3,6;519;15,6;2693;54,3;24,6;121;4388;264;22,1;2024,4;178,2399;15,3;5,8;30;146;123;39;85;205;7;123
;Республика Ингушетия;0,2;1;1,6;65;27;46,6;1,9;214,5;1,1;63,6;2,7;157,2;370,4;15;8;136,6;5,7;553;1;52;21,2;19,1;21;39,8;26,9;21,7;148,2;11,9;30,6;51,4;27,3;43,2;2,3;343;12,4;417;67,3;55,2;119,8;2737;111;63,1;2007;136,6906;15,9;4,3;32;162;152;47;127;74;8,1;122
;Кабардино-Балкарская Республика;2;2;47;463;16;103,7;9;96,4;3,8;110,8;9,6;90,3;226,9;74;26;181,2;15,7;387,7;1,9;29,8;13,1;25,5;13,1;59,5;12,1;2,9;134,3;10,4;8;29;14,9;13,4;4,1;1037;16,8;866;111,5;23,8;111,3;4190;91;23,9;2191,6;203,2333;10,3;10,4;42;259;246;41;116;150;8,4;105
;Карачаево-Черкесская Республика;219;16;53;53;62;97,2;4,4;102,9;1,5;108,7;4,9;92;302;49;20;187,2;8,5;465,4;1,4;16,7;16,5;29,6;11,8;36,3;16,2;2,5;167,8;18;5,2;40,8;38,1;32;7,6;1456;17,9;455;130,5;27,7;110,3;4084;29;13,8;2241,9;246,1538;11,5;11,3;43;316;208;31;152;98;10,6;131
;Республика Северная Осетия – Алания;235;6;96;218;63;101,6;7,2;98,4;4,7;100,4;7,1;99,6;151,2;65;27;260;18,4;598,8;1,3;19,7;42,3;27,3;18,3;64,4;26,1;1,8;215,9;28,6;5,4;42,2;47,7;18,7;4,8;973;25,3;707;140,7;17;102;4669;29;8,8;2338,6;282,8854;11,2;12,2;50;216;241;49;97;102;9,8;106
;Ставропольский край;72;75;220;2783;987;88,6;24,3;112,9;12,3;90,5;24,9;110,5;222,9;100;36;177,7;48,8;495,2;1;19,9;15,3;27,6;10,4;71,2;12,5;2,1;223,5;11,2;5,1;33;16,8;23,4;6,3;1772;19,6;2747;173,5;24,9;117;5117;89;6,9;2365,5;249,3629;9,9;14,2;48;190;252;51;121;116;14,6;139
;Республика Башкортостан;836;411;388;778;5191;96,4;39,2;103,8;17;111,8;45,5;89,4;239,7;102;39;235,1;95,6;807;0,8;49,9;34,9;54,4;25,3;103,8;32,1;12,3;270,1;25,4;13,5;56,5;43,6;33,9;9,4;2183;19,1;4066;179,6;14,9;117,7;6887;143;7;2353,6;249,877;10,8;14,2;63;362;272;42;182;83;10;121
;Республика Марий Эл;7;29;64;104;167;124,7;8,9;80,2;2,4;121,9;8,7;81,8;293,5;123;45;304,5;21,7;743,3;1,4;37,8;41,2;53,6;15;108,6;19,3;4,5;264,3;17,4;10;56;36,2;38,5;9,1;3084;20,7;713;106,7;39,7;118,3;3376;38;10;2270,8;259,467;10,4;17,1;49;290;203;32;244;113;11,5;131
;Республика Мордовия;485;37;53;73;266;125,7;10,9;79,5;4,4;129,2;11,2;76,7;194,6;135;42;201,5;17,4;681,8;1,8;34,5;37,6;44,9;18,9;81,1;27,4;4;233;25,9;9,8;43,9;36,7;35,5;9,4;1980;21,8;865;107,8;30,1;110,6;4103;29;6,6;2304;295,9538;8,5;17,1;51;298;294;43;173;88;7,3;123
;Республика Татарстан;311;240;529;739;4907;107,1;40,3;93,4;16,9;114,2;43;87,6;222,6;126;44;226,8;85,3;804,5;1,9;30;47,7;48,3;16,1;106,4;37;6,3;285,8;29,1;8,1;45,2;35;33,6;9,1;2450;20,5;3762;134,3;12,8;123,3;7383;125;6,7;2412,5;259,9681;9,8;13,8;59;334;283;45;240;82;13,9;129
;Удмуртская Республика;35;143;28;289;422;125,1;19,3;79,9;8,8;125,4;19,4;79,7;175,8;138;54;260,2;40,2;893,7;1,7;27,2;26,6;43;13;102,9;17;3,5;403;31,4;5,1;71,2;28;52,8;8,5;3497;18,4;1546;148,1;22,4;112,4;4657;64;7,8;2472,5;250,3234;11,1;15,5;50;260;221;30;138;107;8,8;121
;Чувашская Республика;44;38;121;131;421;112,2;14,3;89,1;6,1;118,5;15,2;85,2;210,2;136;50;296,1;37,9;858,6;4,2;56,8;37,4;62,3;24,9;100,9;30,1;8,1;286,4;31,4;17,9;63,9;43,1;43,6;9;2621;20,8;1279;87,4;26,7;111;3958;77;11,7;2266,9;261,1415;10,2;15,3;53;268;245;32;195;112;5,6;119
;Пермский край;2036;448;317;2741;2012;118,6;32,2;84,3;15;117,3;31,9;86,2;181,5;140;55;198,9;54,1;894,4;4,4;36,5;37,7;54;14,1;123,4;19,6;6,5;345,9;29,9;11,6;63,5;36,1;54,9;9,5;4492;19,8;2719;133,3;16,9;114,5;8273;113;8,1;2490;271,4233;11;18,1;52;229;250;37;108;139;12;138
;Кировская область;97;91;132;256;1056;150,2;21,3;66,6;6,6;137,1;19,5;74,2;215,8;164;58;243,1;34,5;739,9;0,9;21,4;37,5;37;8,8;101,8;20,5;4,2;319,3;24,7;8,4;40,2;31,7;39,7;7,8;2703;21,2;1419;136,3;26,2;106,4;4644;57;7,2;2495,7;291,05;9,5;19,3;56;285;259;31;115;115;10,3;131
;Нижегородская область;241;167;425;1197;1655;128,5;43,9;77,8;15,2;104,7;35,7;95,4;224,8;132;44;239,2;81,7;739,5;1,9;23,9;40,1;41,3;19,5;89,6;24;2;302,1;28,6;7,6;53,9;31,3;29,4;10,9;2841;22,1;3414;142,1;17,5;109,8;6057;107;6;2506,3;296,1336;8,9;20;50;211;266;35;93;113;13;110
;Оренбургская область;796;906;149;1598;1699;127,1;26,6;78,7;10,5;129,9;27,2;78,6;199,3;167;64;255,2;53,4;891,4;4,2;34,6;36,8;64,9;16,5;108,1;31;4,9;315,3;29,4;14,1;67,1;49,2;39;11,8;2384;20,3;2093;176,2;21,5;115,1;5122;96;9,2;2340,8;271,8586;10,7;15,7;57;305;295;31;121;157;15,9;123
;Пензенская область;38;24;139;276;75;104,9;14,9;95,3;5,3;115,9;16,5;85,6;270,1;140;44;209,9;29,8;848,8;1;51,9;45,5;50,2;19,1;88,3;35,3;4,1;320,7;28,8;9,2;61,6;43,2;37,2;16,8;1900;21,8;1420;125,7;26,3;111,7;4355;47;6,6;2375,5;297,8873;8,3;18,1;53;263;199;43;162;88;9;112
;Самарская область;487;321;465;1026;3995;87;28;115;15,6;97,4;31,4;101,5;207,4;102;36;225,1;72,6;855,3;2,6;39,2;32,4;60,3;14,1;113,4;22,9;3,9;353,5;29,6;9,8;54,7;34,3;38,9;12,8;2573;20,5;3226;200,6;17,5;115,2;9264;93;5,4;2481,3;271,2337;9,7;16,1;53;240;244;36;158;101;13,8;115
;Саратовская область;380;182;237;661;6101;105,5;27,3;94,8;13,7;113,2;29,3;88,9;189,6;102;34;240,3;62,3;688,4;2,5;25,5;33,6;42,3;17,5;75,1;24,9;3,9;267,5;26,5;11,3;48,3;34,4;30,9;9,3;2061;22,7;2591;151,9;24,7;112,9;5056;121;9,2;2384,9;269,78;9,1;16,9;52;288;288;29;114;77;21,7;124
;Ульяновская область;182;35;115;181;926;96,4;12,9;103,7;4,8;129,3;17,3;77,1;281,5;125;39;245;32,8;858,5;2,1;28,2;35,4;59,5;20,7;95,3;25,2;2,7;317,9;31,6;11,4;80,5;44,5;57;17,3;2105;21,3;1340;139,6;28,9;108,8;4576;54;7,7;2367,4;282,8358;8,6;16,9;44;220;249;44;133;87;8,2;117
;Курганская область;16;61;59;70;354;115,3;11,1;86,8;2,7;122,5;11,8;83,2;361;139;55;214;20,6;813,3;0,9;65,8;43;47,8;21,9;94,6;25,9;7,4;269,5;21;9,9;58,7;51;36,3;6,9;3877;19,7;962;163,7;30,8;108,4;4800;55;11,4;2361,2;290,0208;10,5;17,9;56;269;211;38;126;137;10,8;124
;Свердловская область;8361;1177;814;1178;12488;109,1;47,5;91,7;18,5;111,4;48,5;90,8;236,1;137;52;263,2;114,7;718,2;0,9;21,7;29,9;37,5;15,9;98,7;20,4;4,1;286,5;24,6;6,9;47,7;33;41;9,2;3501;21,1;4356;163,7;12,6;117;9022;159;6,8;2574,9;278,2369;10,5;16,8;58;217;293;35;124;92;14,2;115
;Тюменская область;45;4179;148;1822;9763;99,1;32,7;100,9;16,1;126,5;41,7;79,8;204,3;119;51;282;92,9;899,3;1,5;43,3;42,7;60,2;23,2;89,2;23,7;5;358,9;25,1;10,6;57,6;45,5;49,8;10,8;3698;18,9;3294;208;11,5;110,2;14983;122;6,7;3179,8;199,15;13,1;9,9;43;160;254;34;118;86;9,6;125
;Челябинская область;4363;880;660;796;8229;120,1;42,2;83,3;14,3;107,7;37,9;93,3;246,6;147;55;277,1;97,5;756,9;2,4;30,2;33,9;33,4;12,4;97,7;16,7;4,1;317,2;24,5;11,1;41,7;35,9;45,5;8,1;2787;20,7;3517;160,8;14,9;119,9;6554;95;5,3;2504,5;266,7046;10,4;16,4;60;181;249;33;128;88;10;144
;Республика Алтай;2;13;0,5;8;11;117,5;2,4;85,1;0,8;131,3;2,6;77,2;256,9;107;65;317,6;6,4;900,3;2,4;82,3;30,2;106,9;20,5;58,1;35,2;13,1;239,7;25,2;9,3;71,8;69,1;68,1;7,8;2661;16;202;168,8;35,9;112,1;4381;9;9,4;2358,7;252,4752;17,3;15,7;65;247;161;33;153;66;7,8;143
;Республика Бурятия;384;87;61;414;271;105,7;10,2;94,6;3,7;108,9;10,5;91,5;258,7;107;52;228,4;22,1;614,5;0,8;45,7;28;33;14,5;78;25,1;8,3;219,7;15,8;14;32,1;28,7;24,1;5,2;3140;17,9;967;108,6;32,6;111,6;6027;55;12,2;2392,9;238,8831;14;15,6;53;219;139;26;118;106;8,4;118
;Республика Тыва;41;24;8;50;27;170,9;5,2;58,5;1,3;137,7;4,2;73,9;233,5;85;55;303,5;9,2;687,7;1,5;38,5;19,9;44,3;13,3;100,3;17,7;10,8;217,1;27,8;15;49,6;29,7;55,2;2,7;3343;12,7;303;81,4;44,4;109,9;4162;29;21,9;2421,6;264,0264;19,7;14,3;48;155;84;25;93;40;10,4;133
;Республика Хакасия;229;96;50;148;322;108,4;5,8;92,2;2;106,3;5,7;94,8;264,5;117;47;323,2;17,3;812,3;1,8;60,2;38;52,8;21,2;113,9;21,2;4,6;237,8;30,7;12,6;69,7;42,8;49,9;9,4;3572;19,6;534;186,4;26,9;102,2;5177;25;8,9;2515,8;258,427;11,6;17,6;60;235;219;34;153;125;9,6;139
;Алтайский край;787;233;34;451;964;117,7;29,5;84,9;11,7;109,9;27,5;92,5;214,1;96;37;281,1;70,4;987,2;2,4;58,6;56;97,4;22,4;78,8;50,6;8,2;331,2;28,7;20,2;58,9;53,7;39,6;14;2956;20,1;2503;156,2;24,9;111,3;4640;113;8,8;2436,3;274,4706;10,5;16,9;54;325;300;42;177;98;10;171
;Красноярский край;9600;2543;531;2755;3064;113,6;32,6;88,1;14,4;114,4;32,8;88,5;198,9;158;60;309,5;88,8;760,6;1,7;32,5;36,6;43;14,5;116,9;27,2;3,6;263,8;25,7;8;55,9;40,2;42,7;10,9;2831;21;2869;162,9;21,4;107,5;7790;152;9,5;2711,7;264,2036;10,9;15,8;62;230;251;25;218;114;9,8;123
;Иркутская область;2589;502;814;949;2135;124,5;31;80,3;11,8;110,3;27,5;91,9;210,5;128;55;253,6;63,2;833,9;1,8;42,9;39,1;57,4;19,4;107;26,6;4,9;307,7;23,2;18,4;46,8;36,2;51,2;9,8;3376;20;2492;143,3;21,3;117,8;7119;128;9,8;2614,4;275,6822;12,1;17,2;53;182;174;29;194;86;11,6;118
;Кемеровская область;4829;1282;695;2057;4582;104,4;29,3;95,8;13,2;108,5;30,5;93,2;212,8;124;48;248;69,6;732,3;2,1;22,4;33,8;40,8;11,2;121,7;16,9;3,7;264,1;26,3;10;50,3;33;44,3;8;1835;20,4;2806;142;12,8;112,5;7889;127;8,6;2553,7;285,8161;10,9;18,9;51;216;238;33;145;69;10,2;142
;Новосибирская область;963;213;72;764;922;131,8;35;75,9;16,4;115,9;30,8;86,1;162;171;65;402,3;106,8;695,6;1,3;28,3;24,7;42,1;11,1;89,9;23,3;4,4;275,6;20,8;7,1;48;27,4;37,4;10,3;3355;19,2;2655;183,8;21,9;117,8;6639;108;7,9;2508,5;261,7702;10,6;16,1;50;280;298;35;128;125;9,8;128
;Омская область;1577;202;214;300;1052;121,4;24,5;82,4;11,3;128,4;25,9;78,6;179,1;123;45;233,7;47,1;829,5;2,4;87,8;32,9;49,8;17,6;83,5;28,9;7,2;298,8;19,9;6,7;57,7;35,9;52,1;8,5;2699;20,4;2016;153,4;16,1;112,4;6969;90;8,7;2447,7;262,8968;10,5;15,6;70;352;261;50;155;159;15,2;141
;Томская область;247;281;12;618;2468;125;12,8;80;6,9;109,2;11,2;92,5;148,6;143;53;278,9;28,6;799,1;1,5;37,7;36,9;61,5;16,1;75,2;22,1;4,3;312,3;30,1;9,6;45,1;49,9;44,6;11,6;3107;19,8;1024;146,2;16,4;110,8;8142;55;10,5;2781,6;249,0234;10,8;14,6;53;251;194;33;147;89;12,2;112
;Республика Саха;328;163;79;120;1136;152,6;14,6;65,5;4,7;135,1;12,9;73,7;202,7;124;61;272,9;26;881,7;2,1;71;33,9;50,1;27,8;93,7;26,8;6,1;351,2;22,5;15,7;56,7;46;32,6;9,1;1999;19,4;954;132,6;20;105,8;11350;45;9,2;3556,8;228,5115;14,2;10,2;82;284;192;34;92;80;9;135
;Приморский край;2698;260;348;501;2058;96,1;19,3;104;10,7;86,9;17,4;115,9;187,1;125;48;220,3;44,2;726,9;2,6;35,5;24,5;47,2;13;112,4;16,6;4,1;279;23,9;6,3;48,4;27,7;44,6;9,3;3050;19,4;2007;198,6;27,4;115,4;7163;86;8;2571,5;252,1176;10,5;16,3;47;109;186;39;158;118;13,2;98
;Хабаровский край;957;145;217;397;1299;110,6;15,2;90,4;8,3;104,9;14,4;97,8;165,4;156;62;265,4;36,5;713,8;2,6;28;25,1;38,3;7,6;99,3;14,4;2,5;296;21,3;8;55,8;31,4;42;9,1;3684;20,4;1376;172,3;20,7;108,5;9654;43;5,8;2925,4;265,9884;11,1;16,6;64;185;256;34;180;145;10;123
;Амурская область;229;104;100;104;819;144,2;12,4;69,3;5,2;124,7;10,7;82;164,6;201;88;282,5;24,3;658,1;1,7;22,9;30;46,8;12,9;77,9;16,8;3,7;254,8;18,5;12,9;42,1;31,8;39,5;7,2;2589;20,6;861;167,6;30,1;109,6;5988;41;9,9;2537,9;249,7096;12,3;17,2;48;153;274;31;199;108;13,7;130
;Магаданская область;58;29;28;73;307;174,7;3;57,3;0,9;150,6;2,6;66,8;181,3;158;61;384,7;6,6;860;1,4;47,8;37,3;56;16,2;123,9;15,6;3;301,7;18,7;8,1;47,8;36,5;66;8,9;2692;26,6;170;207,1;18,6;103,1;11167;7;6,9;4096;270,5882;11,1;13,7;65;207;176;36;71;71;13,3;105
;Сахалинская область;394;89;52;295;272;146,9;7,7;68,1;2,3;127;6,6;79,5;227,4;162;67;259,2;13,5;912,6;3;112,1;49,6;45,9;11;88,1;24;4,4;336,1;20,7;8,5;55,4;24,3;50;9,8;2757;21,6;521;249,6;18,2;114,4;12640;24;7,7;3415,4;301,3436;11,4;17,5;72;191;200;32;135;96;12,7;96
;Еврейская автономная область;100;28;14;21;13;151,9;2,8;65,8;0,7;117,8;2,1;87,2;269,9;153;66;211,2;3,8;625,9;3,6;24,5;33,3;37,2;8,5;98,9;13,3;2,7;223,4;17,6;6,3;46,7;18,2;48,2;5,3;2972;20,8;182;149,8;27,6;108,3;6406;7;7,9;2435,3;247,2527;11,8;18,3;43;170;212;42;226;128;12,3;124
;Чукотский автономный округ;38;32;4;21;177;241,8;1,3;41,4;0,4;143,5;0,8;67,2;126,9;122;64;581,8;3;1189,1;4,5;79,8;41,8;58,8;24;131,6;26,7;5;524,7;20,3;12,6;60;71,1;56,8;6,7;1682;27,9;52;33,3;15,1;117,3;19669;1;4,2;4654,5;230,7692;15,3;11,5;35;61;152;37;67;16;19,8;19,3
2006;Белгородская область;787;105;11;290;1626;110;16,7;90,9;6,2;118,7;18;84,3;245,4;74;26;223,8;33,9;783,5;1;30,7;51,6;62,4;29,5;75,8;51,3;4,6;244,7;25,7;11,9;48,6;52,6;41,1;14,6;1594;23,5;1514;169,5;15,1;122,9;7083;43;5,6;2650,9;305,8124;9,5;15,3;80;248;299;49;150;110;13;141
;Брянская область;761;46;96;126;116;126,6;16,7;79;4,8;114,9;15,1;87;272,7;132;45;232;30,6;774,6;1,1;43,3;40,5;40,1;19,9;80,2;31,3;3,5;287,7;25,5;20,9;65,5;37,4;30,6;12,7;2184;23,4;1313;89,7;19,4;114,4;6171;45;6,8;2655,7;316,8317;9,2;18,7;60;261;225;35;188;105;10,6;116
;Владимирская область;10;27;147;182;330;99,2;14,5;100,8;5;102,5;15;97,6;291;116;41;322,7;47,1;902,8;1,4;32,4;47,9;66,7;17,5;79,8;24,6;3;395,8;31,8;12;65,9;40,4;43,3;12;2523;23,7;1476;145,3;25,5;123,3;5627;86;10,8;2828,5;303,523;9,4;19,1;41;199;264;36;167;120;11,2;118
;Воронежская область;135;67;159;535;3618;107,4;24,6;93,1;12,5;122,6;28,1;81,6;184,2;142;45;214,9;49,3;533,2;0,9;24,4;23,5;32,1;12,4;52,4;24,5;2,2;201,2;16,7;8,3;35,2;27;24,5;8,1;1777;24,5;2354;180,9;20,2;115,5;6862;64;5,4;2658,4;312,2345;8,2;17,7;54;238;264;52;166;110;12,2;149
;Ивановская область;50;44;140;212;198;113,8;12,4;87,9;5,7;136,1;14,8;73,5;192,3;119;40;213,1;23,2;884;2,7;23,5;37,2;57,2;17;82,2;28,6;2,7;390,8;37,3;19,6;56,8;49,3;30,5;14,7;2466;22,7;1090;124,4;34,6;115,1;4457;23;4,2;2773,4;301,8349;9;19,9;47;190;234;33;100;81;12;121
;Калужская область;107;12;99;141;144;113,6;11,5;88,1;4;103,3;10,4;96,8;253,7;122;42;256,2;25,9;721,2;1,7;27,8;44,2;44,4;22;53,1;26,9;2,8;310,4;21,6;8,9;52,1;38,3;29,3;9,9;2567;23,2;1020;174,6;17,4;116,9;6925;30;5,6;2816,7;285,2941;9,1;17,5;53;212;256;30;133;105;10,4;108
;Костромская область;53;61;66;1632;277;152,6;10,7;65,5;2,6;125,5;8,8;79,7;271,9;134;50;217,7;15,3;711,7;0,8;26;27,5;32,7;11,3;79,8;20,4;2,5;336,3;21,8;8,2;38,4;23,9;31;9,6;2309;23,9;690;151,8;18,9;115,8;6398;18;4,9;2730,7;302,8986;10,2;19,2;39;211;345;25;152;158;8,5;104
;Курская область;47;29;33;263;5463;113,9;13,3;87,8;5,9;114,4;13,4;87,4;198,3;118;40;237,4;27,8;633,6;1,3;63,3;32,1;33,7;10,1;63,7;25,1;2;233,6;23,4;9,4;36,5;30,7;30,9;8,9;2662;23,7;1162;151,3;15,3;115,3;6751;42;7,2;2540,5;325,3012;9;19,2;58;225;257;48;165;110;9,9;147
;Липецкая область;1075;379;124;245;2052;132,5;15,6;75,5;4,9;127,8;15;78,2;238,8;109;39;307,6;36,1;712,2;0,8;20;25,5;46,2;6,6;78,4;19,3;1,7;311,7;32,7;8,7;50,1;33,8;30,9;9,7;1662;23,6;1190;186,4;11,6;122,6;7611;30;4,9;2666,9;308,4034;9,5;17,2;60;222;284;56;169;101;11,6;142
;Московская область;1028;178;617;1595;3789;114;75,8;87,7;24,9;87,3;58;114,6;267,3;97;33;265,8;176,7;621,5;0,7;17,7;26;30;12,8;64,7;17,6;1,8;306,8;18,4;6;39,5;22,4;26,2;7,7;1941;25,8;6847;233,9;13;130,8;10515;111;3;3001,2;259,0916;8,9;16,6;78;245;304;43;136;92;12,3;108
